NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOCENTE_TOTAL;QT_DOCENTE_EXE;DOC_EX_FEMI;DOC_EX_MASC;DOC_EX_SEM_GRAD;DOC_EX_GRAD;DOC_EX_ESP;DOC_EX_MEST;DOC_EX_DOUT;DOC_EX_INT;DOC_EX_INT_DE;DOC_EX_INT_SEM_DE;DOC_EX_PARC;DOC_EX_HOR;DOC_EX_0_29;DOC_EX_30_34;DOC_EX_35_39;DOC_EX_40_44;DOC_EX_45_49;DOC_EX_50_54;DOC_EX_55_59;DOC_EX_60_MAIS;DOC_EX_BRANCA;DOC_EX_PRETA;DOC_EX_PARDA;DOC_EX_AMARELA;DOC_EX_INDIGENA;DOC_EX_COR_ND;DOC_EX_BRA;DOC_EX_EST;DOC_EX_COM_DEFICIENCIA
2009;Sul;4;Rio Grande do Sul;RS;43;Pelotas;4314407;0;Sudeste Rio-grandense;7;Pelotas;33;3;6;ANHANGUERA EDUCACIONAL SA;2600;2191;FACULDADE ATLANTICO SUL DE PELOTAS;;AVENIDA FERNANDO OSORIO;2209;;TRES VENDAS;96055005;87;0;0;1;7;22;11;25;11;0;2;3;4;0;1;0;1;0;0;0;0;0;0;0;0;85;85;42;43;0;0;50;30;5;1;0;1;6;78;13;20;15;10;11;7;5;4;1;0;0;0;0;0;83;2;1
2009;Sul;4;Rio Grande do Sul;RS;43;Ivoti;4310801;0;Metropolitana de Porto Alegre;5;Gramado-Canela;24;3;6;ASSOCIACAO EVANGELICA DE ENSINO;1439;2192;INSTITUTO SUPERIOR DE EDUCACAO IVOTI;ISEI;RUA JULIO HAUSER;171;;SETE DE SETEMBRO;93900000;6;0;0;1;0;1;1;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;43;42;28;14;1;8;13;13;7;3;0;3;1;38;3;6;4;9;9;4;7;0;36;1;0;0;0;5;41;1;0
2009;Sul;4;Rio Grande do Sul;RS;43;Rio Grande;4315602;0;Sudeste Rio-grandense;7;Litoral Lagunar;35;3;6;ANHANGUERA EDUCACIONAL SA;2600;2194;FACULDADE ATLANTICO SUL DO RIO GRANDE;;Rua Rheingantz;91;;PARQUE RESIDENCIAL COELHO;96202210;76;0;2;1;3;21;6;13;11;5;2;8;4;0;0;0;1;0;0;0;0;0;0;0;0;69;69;40;29;0;0;44;22;3;1;0;1;6;62;17;18;6;14;7;4;0;3;1;0;0;0;0;1;69;0;0
2009;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;6;COMERCIAL SANTA MARINA LTDA;1441;2197;INSTITUTO SUPERIOR DE EDUCACAO SANTA MARINA;ISESM;AVENIDA GUILHERME GIORGI;430;;VILA CARRAO;3422001;7;0;0;1;0;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;31;25;6;1;3;19;7;1;2;0;2;2;27;2;2;9;6;7;2;2;1;28;1;1;0;0;1;31;0;1
2009;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;6;SOCIEDADE EDUCACIONAL MONTEIRO LOBATO;1443;2198;FACULDADE MONTEIRO LOBATO;FATO;RUA DOS ANDRADAS;;;CENTRO;90020007;11;0;0;2;1;2;0;3;1;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;38;38;23;15;0;3;10;24;1;1;1;0;9;28;3;6;11;9;3;6;0;0;29;1;0;0;0;3;37;1;0
2009;Sudeste;3;Minas Gerais;MG;31;Nova Porteirinha;3145059;0;Norte de Minas;2;Janaúba;4;3;6;ASSOCIACAO DE ENSINO VALE DO GORUTUBA SC LTDA;1444;2200;FACULDADE VALE DO GORUTUBA;FAVAG;AVENIDA TANCREDO DE ALMEIDA NEVES;302;F;CENTRO;39525000;20;0;0;3;1;5;2;5;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;56;38;18;0;0;37;16;3;10;1;9;19;27;11;10;13;9;7;5;0;1;25;1;18;0;0;11;56;0;0
2009;Sul;4;Paraná;PR;41;Guaratuba;4109609;0;Metropolitana de Curitiba;10;Paranaguá;38;3;6;ISEPE  INSTITUTO SUPERIOR DE ENSINO PESQUISA E EXTENSAO SC LTDA;1446;2202;INSTITUTO SUPERIOR DE EDUCACAO DE GUARATUBA;ISEPE;Rua Joaquim Meneleu de Almeida Torres;101;;Centro;83280000;17;3;1;0;0;7;1;2;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;8;8;5;3;0;2;2;4;0;0;0;0;0;8;0;2;2;1;1;1;1;0;3;0;0;0;0;5;8;0;0
2009;Sudeste;3;São Paulo;SP;35;Tupi Paulista;3555109;0;Presidente Prudente;8;Dracena;34;3;6;CENTRO DE ENSINO SUPERIOR DE TUPI PAULISTA;1449;2205;FACULDADE DE TUPI PAULISTA;CESTUPI;RUA ARCEBISPO LEMIEUX;250;;CENTRO;17930000;8;0;1;0;0;4;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;21;21;8;13;0;2;14;5;0;1;0;1;1;19;5;4;2;5;3;0;2;0;21;0;0;0;0;0;21;0;0
2009;Sul;4;Paraná;PR;41;São José dos Pinhais;4125506;0;Metropolitana de Curitiba;10;Curitiba;37;3;6;SOCIEDADE SAO JOSE DE ENSINO LTDA;1450;2206;FACULDADE PILARES;FAESJDOSPINHAIS;RUA PAULINO DE SIQUEIRA CORTES;1450;;SILVEIRA DA MOTTA;83030730;27;0;0;0;0;12;0;5;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;46;12;34;0;3;20;23;0;5;0;5;2;39;6;9;10;8;8;3;1;1;2;0;0;0;0;0;46;0;1
2009;Sudeste;3;Minas Gerais;MG;31;Juiz de Fora;3136702;0;Zona da Mata;12;Juiz de Fora;65;3;6;INSTITUTO DOCTUM DE EDUCACAO E TECNOLOGIA LTDA;1172;2220;FACULDADE DE CIENCIAS JURIDICAS DE JUIZ DE FORA;;AVENIDA INDEPENDENCIA;905;;CENTRO;36010021;22;1;1;0;3;5;2;5;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;18;18;7;11;0;0;6;11;1;1;1;0;10;7;6;6;2;0;1;1;1;1;15;0;2;0;0;0;18;0;0
2009;Nordeste;2;Bahia;BA;29;Paulo Afonso;2924009;0;Vale São-Franciscano da Bahia;2;Paulo Afonso;5;3;6;ORGANIZACAO SETE DE SETEMBRO DE CULTURA E ENSINO LTDA;1457;2222;FACULDADE SETE DE SETEMBRO;FASETE;RUA VEREADOR JOSE MOREIRA;;;CENTRO;48601180;55;7;1;2;3;3;13;13;4;5;2;0;2;0;0;1;1;0;0;0;0;0;0;0;0;70;68;22;46;0;1;41;23;3;19;0;19;28;21;15;21;12;10;6;1;2;1;12;0;22;0;0;28;68;0;0
2009;Sudeste;3;Minas Gerais;MG;31;São Lourenço;3163706;0;Sul/Sudoeste de Minas;10;São Lourenço;54;3;6;SOCIEDADE EDUCACIONAL ALEF LTDA;1459;2229;FACULDADE VICTOR HUGO;FVH;AVENIDA DOM PEDRO II;135;SEGUNDO PISO;CENTRO;37470000;5;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;12;8;1;0;12;7;0;0;0;0;0;20;1;3;2;5;3;1;3;2;19;0;1;0;0;0;20;0;1
2009;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;6;BAIAO CONSULTORIA E CONTABILIDADE SC LTDA;1461;2233;FACULDADE DE CIENCIAS SOCIAIS APLICADAS DE BELO HORIZONTE;FACISABH;AVENIDA PRESIDENTE ANTONIO CARLOS;521;;LAGOINHA;31210010;18;0;0;1;0;5;9;1;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;43;43;16;27;0;0;9;33;1;0;0;0;0;43;7;9;12;7;3;3;1;1;21;1;2;0;0;19;43;0;0
2009;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;3;9;SEMINARIO TEOLOGICO BATISTA EQUATORIAL;1463;2237;FACULDADE TEOLOGICA BATISTA EQUATORIAL;FATEBE;Rodovia BR-316, Km. 01;6241;;Castanheira;66645003;20;0;0;0;0;5;6;3;2;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;15;15;2;13;0;2;6;2;5;3;1;2;1;11;1;2;4;0;3;3;1;1;8;1;6;0;0;0;14;1;0
2009;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;6;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO  ASSUPERO;2415;2240;INSTITUTO CEARA DE ENSINO E CULTURA;ICEC;RUA CAETANO XIMENES ARAGAO;110;;AGUA DFRIA;60813620;103;0;2;0;0;23;24;9;6;10;10;10;7;0;2;0;0;0;0;0;0;0;0;0;0;64;64;32;32;0;19;28;16;1;7;0;7;35;22;8;9;13;13;8;7;2;4;2;0;33;0;0;0;64;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Juiz de Fora;3136702;0;Zona da Mata;12;Juiz de Fora;65;3;6;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO  ASSUPERO;2415;2241;INSTITUTO SUDESTE MINEIRO DE EDUCACAO E CULTURA;ISMEC;RUA SANTO ANTONIO;1130;;CENTRO;36016210;39;0;0;1;0;13;14;5;1;4;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;84;76;38;38;0;2;50;19;5;10;0;10;18;48;14;15;16;11;12;6;2;0;10;0;0;0;0;0;76;0;0
2009;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;6;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO  ASSUPERO;2415;2242;INSTITUTO PERNAMBUCO DE ENSINO E CULTURA;IPEC;RUA DOM BOSCO;;32311299;BOA VISTA;50070070;26;1;0;0;0;4;7;10;3;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;63;63;28;35;0;33;10;20;0;13;0;13;35;15;10;14;13;7;6;6;5;2;0;0;14;0;0;0;63;0;0
2009;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;6;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO  ASSUPERO;2415;2243;INSTITUTO PARAIBA DE EDUCACAO E CULTURA;IPEC;RUA MANOEL GUALBERTO;255;;MIRAMAR;58043150;26;0;0;2;1;9;8;3;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;49;49;16;33;0;39;0;9;1;4;0;4;17;28;6;10;7;8;8;8;2;0;3;0;2;0;0;2;48;1;0
2009;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;3;6;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO  ASSUPERO;2415;2244;INSTITUTO MACEIO DE ENSINO E CULTURA;IMEC;AVENIDA DURVAL DE GOES MONTEIRO;4354;;TABULEIRO DO MARTINS;57081285;61;0;5;1;5;16;10;14;5;4;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;128;128;74;54;0;63;43;20;2;21;0;21;50;57;21;38;31;18;10;7;3;0;4;0;39;0;0;0;128;0;0
2009;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;6;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO  ASSUPERO;2415;2245;INSTITUTO VITORIA DE ENSINO E CULTURA;IVEC;AVENIDA NOSSA SENHORA DA PENHA;1800;;BARRO VERMELHO;29056250;52;3;5;7;11;18;0;6;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;20;20;6;14;0;18;0;2;0;1;0;1;5;14;4;9;5;1;1;0;0;0;0;0;0;0;0;0;20;0;0
2009;Nordeste;2;Rio Grande do Norte;RN;24;Parnamirim;2403251;0;Leste Potiguar;4;Natal;18;3;6;UNIAO AMERICANA DE ENSINO SUPERIOR SC LTDA;1465;2246;FACULDADE UNIAO AMERICANA;UNIAO;RUA MASSARANDUBA;130;;POTENGI;59120350;13;0;0;0;2;3;3;2;0;3;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;42;31;12;19;0;0;17;14;0;2;0;2;8;21;6;6;8;6;3;1;0;1;8;0;5;0;0;12;31;0;0
2009;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;6;CENTRO DE HABILITACAO FILOSOFIA E CULTURA;1466;2247;FACULDADE CHAFIC;CHAFIC;Rua David Eid;111;;VILA DO CASTELO;4438000;20;0;0;4;0;13;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;54;54;30;24;0;6;23;24;1;0;0;0;6;48;1;7;6;11;12;9;6;2;44;3;3;1;0;1;54;0;0
2009;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;3;6;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO  ASSUPERO;2415;2248;INSTITUTO SERGIPE DE ENSINO SUPERIOR;ISES;RUA OSCAR VALOIS GALVAO;;;GRAGERU;49027220;29;0;0;0;0;9;9;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;57;19;38;0;51;0;6;0;11;0;11;29;17;8;9;18;11;6;2;1;2;0;0;0;0;0;0;57;0;0
2009;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;9;ASSOCIACAO EDUCACIONAL LECRISCE;1471;2256;FACULDADE CATOLICA STELLA MARIS;FSM;AVENIDA DOM LUIS;300;SALA 314 e 315;MEIRELES;60160230;15;0;0;0;1;3;2;3;2;1;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;27;9;4;5;0;0;0;6;3;3;1;2;1;5;1;1;0;1;1;2;1;2;4;0;3;0;0;2;9;0;0
2009;Sudeste;3;São Paulo;SP;35;Diadema;3513801;0;Metropolitana de São Paulo;15;São Paulo;61;3;6;DIADEMA ESCOLA SUPERIOR DE ENSINO;888;2257;FACULDADE DIADEMA;FAD;AVENIDA ALDA;831;;CENTRO;9910170;30;0;0;4;0;11;5;6;2;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;98;97;39;58;0;0;49;45;3;9;1;8;23;65;2;14;13;22;21;8;9;8;78;4;1;2;0;12;96;1;0
2009;Sudeste;3;Espírito Santo;ES;32;Guarapari;3202405;0;Central Espírito-santense;3;Guarapari;10;3;6;AESG  ADMINISTRACAO DE ENSINO SUPERIOR DE GUARAPARI LTDA;582;2264;FACULDADE DE COMUNICACAO SOCIAL DE GUARAPARI;FACOM;AVENIDA GOVERNADOR JONES DOS SANTOS NEVES;100;;LAGOA FUNDA;29214005;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;8;4;0;0;10;2;0;0;0;0;1;11;2;1;0;5;1;2;0;1;6;1;4;0;0;1;12;0;0
2009;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;6;CENTRO TECNOLOGICO CAMBURY LTDA;795;2266;FACULDADE CAMBURY DE FORMOSA;CAMBURY;AVENIDA T 2;3531;;SETOR SOL NASCENTE;74410200;18;0;0;0;0;5;2;6;0;3;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;32;32;12;20;0;0;22;10;0;4;1;3;5;23;2;5;10;6;4;4;1;0;17;2;9;0;0;2;32;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Extrema;3125101;0;Sul/Sudoeste de Minas;10;Pouso Alegre;52;3;6;SOCIEDADE UNIFICADA DE EDUCACAO DE EXTREMA;1477;2270;FACULDADE DE CIENCIAS SOCIAIS APLICADAS DE EXTREMA;FAEX;ESTRADA MUNICIPAL PEDRO ROSA DA SILVA;S/N;;VILA RICA;37640000;32;3;4;0;1;9;3;7;0;1;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;51;51;15;36;0;0;27;21;3;0;0;0;24;27;2;9;14;12;5;2;3;4;44;1;1;0;0;4;51;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Ipatinga;3131307;0;Vale do Rio Doce;8;Ipatinga;39;3;6;PITAGORAS  SISTEMA DE EDUCACAO SUPERIOR SOCIEDADE LTDA;1204;2271;FACULDADE PITAGORAS DE IPATINGA;FPI;RUA JEQUITIBA;401;;HORTO;35160036;139;0;0;2;4;45;16;17;9;27;4;9;6;0;0;1;1;0;0;0;0;0;0;0;0;191;191;96;95;0;0;108;70;13;42;0;42;16;133;35;48;33;34;18;13;8;2;63;1;14;1;1;110;191;0;1
2009;Sudeste;3;Minas Gerais;MG;31;Montes Claros;3143302;0;Norte de Minas;2;Montes Claros;7;3;6;INSTITUTO EDUCACIONAL SANTO AGOSTINHO LTDA;1264;2275;FACULDADE DE DIREITO SANTO AGOSTINHO;FADISA;AVENIDA OSMANE BARBOSA;1610;;CONJUNTO RESIDENCIAL JK;39404006;201;0;3;0;19;53;39;43;19;10;1;7;5;0;2;0;1;0;0;0;0;0;0;0;0;58;58;23;35;0;0;37;19;2;5;0;5;24;29;9;16;14;8;7;3;1;0;7;1;2;0;0;12;58;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Unaí;3170404;0;Noroeste de Minas;1;Unaí;1;3;8;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE  CNEC;407;2277;INSTITUTO SUPERIOR DE EDUCACAO CENECISTA DE UNAI;ISEC;Rua Celina Lisboa Frederico;142;;Centro;38610000;6;0;0;0;0;3;1;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;29;20;15;5;0;0;12;6;2;1;1;0;8;11;3;2;7;6;0;2;0;0;9;0;9;0;0;1;20;0;0
2009;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;3;6;VERIS EDUCACIONAL SA;1223;2279;FACULDADE INTEGRADA METROPOLITANA DE CAMPINAS;METROCAMP;RUA DOUTOR SALES DE OLIVEIRA;1661;;VILA INDUSTRIAL;13035270;131;0;2;3;5;37;41;32;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231;230;99;131;0;0;67;108;55;26;3;23;83;121;13;39;47;46;29;23;20;13;136;2;6;2;0;19;230;0;0
2009;Sul;4;Paraná;PR;41;Cafelândia;4103453;0;Oeste Paranaense;6;Cascavel;23;3;6;UNIAO DE ENSINO SUPERIOR DE CAFELANDIA SC LTDA;1483;2282;FACULDADE DE CAFELANDIA;FAC;PR 574, Km 03;;;Parque Industrial;85415000;14;0;0;0;0;3;0;7;1;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;40;15;8;7;0;0;11;4;0;0;0;0;6;9;0;4;5;4;2;0;0;0;14;0;0;1;0;0;15;0;0
2009;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;9;FUNDACAO SAO LOURENCO DE BRINDISI;3337;2287;ESCOLA SUPERIOR DE TEOLOGIA E ESPIRITUALIDADE FRANCISCANA;ESTEF;RUA TOMAZ EDISON;50;;SANTO ANTONIO;90640100;7;0;0;1;0;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;14;3;11;0;0;0;8;6;5;3;2;4;5;0;0;1;3;3;1;1;5;14;0;0;0;0;0;14;0;0
2009;Centro-Oeste;5;Goiás;GO;52;Rio Verde;5218805;0;Sul Goiano;5;Sudoeste de Goiás;13;3;6;CENTRO DE ENSINO SUPERIOR ALMEIDA RODRIGUES LTDA;1495;2288;FACULDADE ALMEIDA RODRIGUES;FAR;RUA QUINCA HONORIO;;;SETOR MORADA DO SOL;75909030;25;0;3;4;2;4;5;2;0;2;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;54;54;29;25;0;0;35;19;0;5;4;1;9;40;13;22;8;7;3;1;0;0;39;0;7;0;1;7;54;0;0
2009;Sul;4;Rio Grande do Sul;RS;43;Santa Maria;4316907;0;Centro Ocidental Rio-grandense;3;Santa Maria;18;3;6;PROENSINO SOCIEDADE CIVIL LTDA;1493;2297;FACULDADE DE DIREITO DE SANTA MARIA;FADISMA;RUA DUQUE DE CAXIAS;2319;;MEDIANEIRA;97060210;36;0;0;0;3;11;9;4;5;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;51;47;18;29;0;6;15;24;2;0;0;0;11;36;12;12;10;3;5;2;0;3;39;0;1;0;1;4;47;0;0
2009;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;9;FUNDACAO EDUCACIONAL MENONITA;1498;2301;FACULDADE FIDELIS;FF;RUA DOUTOR DANILO GOMES;834;;BOQUEIRAO;81670250;10;0;1;1;0;3;3;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;11;11;1;10;0;0;2;7;2;2;1;1;0;9;0;0;1;4;2;3;0;1;8;0;0;0;0;2;9;2;0
2009;Sudeste;3;Espírito Santo;ES;32;Iúna;3203007;0;Sul Espírito-santense;4;Alegre;11;3;6;COLEGIO PORTO SEGURO LTDA;1499;2302;FACULDADE PORTO SEGURO;FAPS;AVENIDA PRESIDENTE GETULIO VARGAS;269;;CENTRO;29390000;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;6;7;0;4;9;0;0;0;0;0;0;13;6;0;3;1;1;1;1;0;13;0;0;0;0;0;13;0;0
2009;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Bonito;5002209;0;Sudoeste de Mato Grosso do Sul;4;Bodoquena;9;3;6;FUNDACAO LOWTONS DE EDUCACAO E CULTURA;747;2304;INSTITUTO DE ENSINO SUPERIOR DA FUNLEC DE BONITO;IESF;QUADRA 3;;;CENTRO;79290000;7;1;1;0;0;0;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;6;2;4;0;0;3;3;0;0;0;0;1;5;0;4;1;0;0;1;0;0;5;0;1;0;0;0;6;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Itabira;3131703;0;Metropolitana de Belo Horizonte;7;Itabira;31;3;8;FUNDACAO COMUNITARIA DE ENSINO SUPERIOR DE ITABIRA;779;2307;INSTITUTO SUPERIOR DE EDUCACAO DE ITABIRA;ISEI;RODOVIA MG 129;S/N;;CORREGO SECO;35900972;105;3;3;5;6;29;19;24;6;7;0;0;3;0;0;1;1;0;0;0;0;0;0;0;0;15;14;11;3;0;2;3;7;2;3;0;3;8;3;1;5;2;2;1;2;0;1;7;0;3;0;0;4;14;0;0
2009;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;9;SOCIEDADE DAS FILHAS DE NOSSA SENHORA DO SAGRADO CORACAO;1502;2308;FACULDADE GEREMARIO DANTAS;SFNSC;RUA CANDIDO BENICIO;159;;CAMPINHO;21320060;6;0;0;0;1;0;0;2;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;20;19;18;1;0;0;7;10;2;5;3;2;5;9;0;3;2;6;3;1;2;2;16;0;0;0;0;3;19;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;6;ASSOCIACAO EDUCATIVA DO BRASIL  SOEBRAS;1509;2311;FACULDADE DE CIENCIAS JURIDICAS PROFESSOR ALBERTO DEODATO;FCJPAD;RUA JOSE DIAS VIEIRA;46;;VISCONDE DO RIO BRANCO;31535040;70;0;0;0;0;16;41;4;3;2;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;22;22;7;15;0;1;6;14;1;2;2;0;1;19;3;6;4;3;2;2;1;1;12;0;5;0;0;4;22;0;0
2009;Sul;4;Paraná;PR;41;Marechal Cândido Rondon;4114609;0;Oeste Paranaense;6;Toledo;22;3;9;ASSOCIACAO DO INSTITUTO VOCACIONAL E ASSISTENCIAL RUI BARBOSA;1506;2312;FACULDADE LUTERANA RUI BARBOSA;FALURB;RUA DOM JOAO VI;1151;;CENTRO;85960000;14;2;0;1;2;3;0;0;0;4;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;30;30;10;20;0;0;19;11;0;1;0;1;17;12;3;4;7;5;8;3;0;0;27;0;0;0;0;2;30;0;0
2009;Nordeste;2;Bahia;BA;29;Santa Cruz Cabrália;2927705;0;Sul Baiano;7;Porto Seguro;32;3;6;ASSOCIACAO EDUCACIONAL PERO VAZ DE CAMINHA;1510;2317;FACULDADE DO DESCOBRIMENTO;FACDESCO;RUA DA MATA;sn;;COROA VERMELHA;45807000;11;0;1;2;2;1;2;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;18;17;6;11;0;0;17;0;0;1;0;1;0;16;1;2;5;1;1;2;3;2;15;1;0;1;0;0;16;1;0
2009;Sul;4;Santa Catarina;SC;42;São José;4216602;0;Grande Florianópolis;5;Florianópolis;16;3;6;UNIAO DE ESCOLAS DE EDUCACAO CORPORATIVA LTDA;1511;2319;ESCOLA SUPERIOR DE EDUCACAO CORPORATIVA;ESEC;RUA JOAO GRUMICHE;;;ROCADO;88108100;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;6;6;3;3;0;0;0;6;0;1;0;1;1;4;1;2;0;1;0;0;1;1;6;0;0;0;0;0;5;1;0
